original_id,original_input,label,cohere_resp,language,task
3251,Türkiye'ye giren sermaye dijital sermayedir. Sadece bilgisayar ekranlarında görünen bu sermaye istihdamı ve üretimi arttırmıyor.,partly true/misleading,40,tr,cohere-zero-shot-100-threshold
3254,Pinjaman 2 Juta Untuk Pengemudi Gojek Agar Berdiam Diri di Rumah,false,0,id,cohere-zero-shot-100-threshold
3253,صور أطباء نائمون من الإرهاق والتعب بعد معالجة مرضى فايروس كورونا.,partly true/misleading,90,ar,cohere-zero-shot-100-threshold
3255,"„7 მილიონი დოლარი, უპროცენტო შეღავათიანი კრედიტი მისცეს გოგი თოფაძეს, რაც მან ხოხბების მეურნეობაში ჩ...",false,10,ka,cohere-zero-shot-100-threshold
3256,Die Bayerische Staatsregierung habe bereits 2019 von der Corona-Pandemie gewusst.,false,10,de,cohere-zero-shot-100-threshold
3257,"فيديو ينتشر لرئيس وزراء بريطانيا خلال تسوقه من محل عربي بعد إصابته بفايروس كورونا المستجد ""كوفيد19""",partly true/misleading,10,ar,cohere-zero-shot-100-threshold
3258,"Polri Tangkap Gus Nur, GP Ansor: Efek Jera Buat Mulut Penghasut Dan Membuat Fitnah Keji",partly true/misleading,40,id,cohere-zero-shot-100-threshold
3263,"“Kad kažem ta druga strana, hajde da saslušamo i drugu stranu, pa sigurno nisam mislio hajde da vidimo sta ce siledžija reći, da li je tukao novinara ili ne.”",false,42,sr,cohere-zero-shot-100-threshold
3259,"Se você fizer uma análise proporcional, o Brasil não ocupa nem a 30ª [posição em ranking] em população carcerária",false,40,pt,cohere-zero-shot-100-threshold
3260,सीरियाई सरहद पार करता ये चार साल का बच्चा अपने परिवार से बिछड़ गया और जंग में उसकी मां और बहन मारे गए,mostly false,40,hi,cohere-zero-shot-100-threshold
3265,Wamenag: Reuni 212 Berpotensi Menimbulkan Dosa,partly true/misleading,75,id,cohere-zero-shot-100-threshold
3264,Atores da Globo não obedecem a emissora e apoiam Bolsonaro,false,60,pt,cohere-zero-shot-100-threshold
3261,"30% kobiet w Gdańsku nie pracuje. 70% z nich mówi, że podjęłoby pracę, gdyby miało dostęp do żłobka, do usług opiekuńczych (…) i gdyby mogło pracować w elastycznym czasie pracy.",complicated/hard to categorise,40,pl,cohere-zero-shot-100-threshold
3267,एक महिला की तस्वीरों के साथ कहा जा रहा है कि इन्होंने दो करोड़ रुपये का सैलरी पैकेज छोड़ कर जैन साध्वी की दीक्षा ली है.,false,70,hi,cohere-zero-shot-100-threshold
3268,مؤتمر لمنظمة الصحة العالمية بلا تباعد جسدي، ولا قفازات، ولا كمامات.,partly true/misleading,40,ar,cohere-zero-shot-100-threshold
3270,Em vídeo publicado no YouTube coloca-se em causa as previsões científ......,false,40,pt,cohere-zero-shot-100-threshold
3269,"Search Results for  “Menurut laporan WHO, Corona Virus adalah yang paling banyak bertahan di lapisan kubis”",partly true/misleading,10,id,cohere-zero-shot-100-threshold
3271,İmam Hatiplerin sayısı 60 bine düşmüştü. Şimdi 1 milyona çıkınca rahatsız oldular.,mostly true,10,tr,cohere-zero-shot-100-threshold
3274,शाहीन बाग में पुरुष भी बुर्का पहनकर सीएए के खिलाफ विरोध-प्रदर्शन कर रहे हैं.,mostly false,20,hi,cohere-zero-shot-100-threshold
3273,“(...) [CoronaVac é] uma vacina chinesa que não tem comprovação nenhuma”,mostly true,75,pt,cohere-zero-shot-100-threshold
3262,"Sędziowie Trybunału Konstytucyjnego, w tym prezes Trybunału, osobiście brali udział w przygotowaniu ustawy [o TK], o której sami musieli później powiedzieć, że złamała konstytucję.",partly true/misleading,50,pl,cohere-zero-shot-100-threshold
3278,"Em Michigan, centenas de urnas foram encontradas numa lata de lixo onde seriam queimadas. Alertado por pessoas populares, o FBI impediu que o material queimasse e prendeu 8 pessoas.",false,10.,pt,cohere-zero-shot-100-threshold
3275,"Bütçe gelirlerimiz 5 kattan fazla artarken, borç ödememiz aşağı yukarı aynı kalmıştır.",partly true/misleading,30,tr,cohere-zero-shot-100-threshold
3276,Voltou a espalhar-se nas redes sociais a informação de que o Padre Ví......,mostly true,10,pt,cohere-zero-shot-100-threshold
3280,"[O candidato à Presidência pelo PSL, Jair] Bolsonaro propôs projeto de lei em que o SUS não é obrigado a atender mulheres vítimas de abuso sexual",true,20,pt,cohere-zero-shot-100-threshold
3281,إصابة لاعب نادي إنتر ميلان الإيطالي، التشيلي أليكسيس سانشيز بفايروس كورونا.,false,10,ar,cohere-zero-shot-100-threshold
3279,Venezuelanos mataram um homem a pauladas para roubar os tênis dele,true,80,pt,cohere-zero-shot-100-threshold
3283,"Perigo à vista, segundo a Agência Espacial Europeia, que terá anuncia......",false,40,pt,cohere-zero-shot-100-threshold
3266,நெருங்கிய உறவினரிடம் தோல்வி.. உணர்ச்சி வசப்பட்டு கதறி அழுத்த மஹாராஷ்டிரா முன்னாள் அமைச்சர் பங்கஜ் முண்டே,false,0,ta,cohere-zero-shot-100-threshold
3282,Małe i średnie przedsiębiorstwa wytwarzają 50 procent plus PKB polskiego.,false,53,pl,cohere-zero-shot-100-threshold
3277,Está a circular nas redes sociais uma publicação na qual se destaca u......,mostly true,60/100,pt,cohere-zero-shot-100-threshold
3284,Hudson Braga fez delação premiada que envolve seu nome [Indio da Costa],true,70,pt,cohere-zero-shot-100-threshold
3285,"Mateusz Morawiecki (…) chciał, by fundusze inwestujące w budowę biurowców były zwolnione z podatku dochodowego. Nawet rządzony przez PiS Narodowy Bank Polski przestrzegał, że nie ma powodu zwalniać tych funduszy z podatków.",true,40,pl,cohere-zero-shot-100-threshold
3287,Foto Anies Baswedan Memegang Lem Kaleng,partly true/misleading,10,id,cohere-zero-shot-100-threshold
3286,Logo após o empate registado no jogo de hoje entre as equipas séniore......,false,80,pt,cohere-zero-shot-100-threshold
3288,"Türkiye'nin AB pazarına olan bağımlılığının 2008'den sonra düşmesi, komşu ülkelere yaptığımız açılımlarla kapandı. Yüzde 8'den yüzde 32'lere çıktı komşu ülkelere ihracatımız.",partly true/misleading,40,tr,cohere-zero-shot-100-threshold
3289,Od początku wakacji na (polskich - przyp. Demagog) drogach zginęło aż 397 osób.,false,30,pl,cohere-zero-shot-100-threshold
3290,"GUS wylicza, że 1400 zł potrzeba na utrzymanie, na przeżycie osoby w Polsce na takim naprawdę podstawowym poziomie.",true,40,pl,cohere-zero-shot-100-threshold
3292,"მსოფლიოში ნავთობის ფასები რეკორდულად იყო დაცემული, მაგრამ საქართველო ერთადერთი ქვეყანა იყო, სადაც სა...",false,10,ka,cohere-zero-shot-100-threshold
3291,"محمد صلاح يصرّح ""ما تفعله القيادة المصرية لمواجهة فايروس كورونا أروع من كل أهدافي"".",false,10,ar,cohere-zero-shot-100-threshold
3294,"Rui Costa, da Bahia, recolheu das farmácias mais de 40.000 comprimidos de hidroxicloroquina",false,20,pt,cohere-zero-shot-100-threshold
3296,"Desde março de 2017 que a página ""Tuga Press"" tem publicado frequente......",false,40,pt,cohere-zero-shot-100-threshold
3297,ადმინისტრაციულ საზღვრებზე ბლოკპოსტები და მობილური პატრული ბოლო წლებში მნიშვნელოვნად გავაძლიერეთ,complicated/hard to categorise,40,ka,cohere-zero-shot-100-threshold
3299,Jastrzębska Spółka Węglowa w stosunku do najniższych notowań osiągnęła w najlepszym momencie prawie 1000% zwiększenia wartości na giełdzie.,true,30,pl,cohere-zero-shot-100-threshold
3295,فيديو يصور ظاهرة البرق الكروي في روسيا.,false,50,ar,cohere-zero-shot-100-threshold
3302,فيديو يُظهر احتفالاً بعيد المولد النبوي في إندونيسيا.,false,90,ar,cohere-zero-shot-100-threshold
3293,"2016 წელს, არჩევნებამდე, მთავრობამ პარლამენტში შემოიტანა 2017 წლის ბიუჯეტი, სადაც საწვავზე აქციზის ზ...",true,40,ka,cohere-zero-shot-100-threshold
3301,"„Direktnih razgovora sa nelegalnim organima u Prištini, pod aktuelnim okolnostima, neće biti.“",false,80,sr,cohere-zero-shot-100-threshold
3303,O presidente Donald Trump dos EUA acabou de confirmar presença na posse de Bolsonaro,false,20,pt,cohere-zero-shot-100-threshold
3304,मोहम्मद रफी की बेटी मुस्तफा परवेज ने गाया कृष्ण भजन,mostly false,10.0,hi,cohere-zero-shot-100-threshold
3300,ჩვენ შევძელით და დოლარიზაციის დონე შევამცირეთ,mostly true,0,ka,cohere-zero-shot-100-threshold
3306,बाढ़ के पानी में आधी डूब चुकी झोपड़ी की छत पर बैठे लोगों की ये तस्वीर बिहार की है.,partly true/misleading,20,hi,cohere-zero-shot-100-threshold
3308,"W 2014 r. w Polsce mieliśmy ponad 151 tys. lekarzy zatrudnionych w ochronie zdrowia, obecnie mamy 172 tys.",true,40,pl,cohere-zero-shot-100-threshold
3305,"एक किताब की आलमारी में बने तीर के निशान, जो सुझाव देते हैं कि अगर आप नरेंद्र मोदी पर लिखी किताब पसंद करते हैं तो हिटलर पर लिखी किताब भी पढ़ें.",mostly false,10,hi,cohere-zero-shot-100-threshold
3310,A questão da segurança social esteve em destaque no debate de ontem e......,true,40,pt,cohere-zero-shot-100-threshold
3307,A maioria dos LGBT assassinados no ano passado era branca,true,20,pt,cohere-zero-shot-100-threshold
3311,FAKTA dana kampanye Jokowi,other,50,id,cohere-zero-shot-100-threshold
3309,"Europa mente para ganhar Turismo, denuncia-se em publicação nas red......",false,40,pt,cohere-zero-shot-100-threshold
3312,"Aug 31, 2020 — زيارة الرئيس الفرنسي الثانية المرتقبة إلى لبنان والتي يستهلها ... يقول غسان شربل في جريدة الشرق الأوسط اللندنية إنه ""جميل أن يدخل إيمانويل ماكرون لبنان في زيارته الجديدة من منزل فيروز. ... صورة فيروز على أطلال معبد بعلبك.","Aug 7, 2020 — لكن الرئيس الفرنسي إيمانويل ماكرون قرر أن يسبق الكل بزيارة ""بيروت ... الآلاف وقعوا خلال ساعات عريضة تدعو إلى عودة الانتداب الفرنسي إلى لبنان. ... صور زيارة ماكرون إلى بيروت كانت لها قراءات متعددة من ناظريها، وقد تعني نجاح ماكرون ...",70,ka,cohere-zero-shot-100-threshold
3314,Preso por estupro ganha saidinha do Dia das Crianças e estupra menina de 15 anos,false,80,pt,cohere-zero-shot-100-threshold
3298,"ქადაგიძემ მსოფლიო ბანკს 2 წლით ადრე დაუბრუნა ვალი - 400 მილიონი დოლარი, ეს ეჭვებს აჩენს...",false,40,ka,cohere-zero-shot-100-threshold
3315,Está a circular nas redes sociais uma publicação em que se acusa a ba......,true,80,pt,cohere-zero-shot-100-threshold
3316,“Ditemukan sudah jadi es batu”,false,10,id,cohere-zero-shot-100-threshold
3313,"Dizem não às máscaras, consideram a pandemia uma “esquizofrenia” e ve......",true,20,pt,cohere-zero-shot-100-threshold
3317,Pelaku Penusukan Syekh Ali Jaber Sudah Bebas Bersyarat,partly true/misleading,10,id,cohere-zero-shot-100-threshold
3319,Akun Twitter dan Whatsapp Kredivo “@Kredivo_2 dan +1 (817) 888-8222”,false,10.0,id,cohere-zero-shot-100-threshold
3322,Quanti esercenti hanno riaperto con la Fase 2?,mostly true,70,it,cohere-zero-shot-100-threshold
3324,"“Ibu Kota Pindah, Anies Bakal Jual Gedung Pemerintah Pusat”",partly true/misleading,20,id,cohere-zero-shot-100-threshold
3323,"„Azi, prim-ministrul Greciei, la televiziunea națională de la Atena, a făcut o declarație potrivit căreia România și Bulgaria umflă cifrele c [...]",false,20,ro,cohere-zero-shot-100-threshold
3320,”Ja sam jedini političar u Srbiji koji je sam postavio liniju ispod koje ću se povući iz politike. Rekao sam da ću podneti ostavku ukoliko budemo imali slabiji rezultat nego na prošlim izborima”.,false,40,sr,cohere-zero-shot-100-threshold
3318,ბიუჯეტი არათანმიმდევრულად იხარჯება,complicated/hard to categorise,50,ka,cohere-zero-shot-100-threshold
3328,"Eu, como alguém que se preocupa profundamente com o meio ambiente, não posso, com a consciência tranquila, apoiar um projeto que castiga os Estados Unidos",partly true/misleading,75.0,pt,cohere-zero-shot-100-threshold
3325,„დოქტორის ხარისხი ნებისმიერი აკადემიური თანამდებობის დაკავების აუცილებელ პირობას წარმოადგენს და ეს ყ...,mostly true,50,ka,cohere-zero-shot-100-threshold
3327,Według danych Głównego Urzędu Statystycznego w zeszłym roku w Polsce było niemal 30 mln pojazdów.,true,80,pl,cohere-zero-shot-100-threshold
3331,Nova publicação no Facebook exibe imagens de faturas de pagamento e d......,true,70,pt,cohere-zero-shot-100-threshold
3330,Depois do escândalo que envolveu a agora ex-presidente da IPSS Raríss......,false,80,pt,cohere-zero-shot-100-threshold
3326,"Cred că ați aflat că au fost niște uragane și că a crescut prețul barilului pe plan mondial, a crescut prețul la energie în toată lumea, ba c [...]",false,40,ro,cohere-zero-shot-100-threshold
3334,https://cekhoaks.id/blog/post/disinformasi-donald-trump-ke-wc-lupa-matikan-mic,none,10,ka,cohere-zero-shot-100-threshold
3329,Foi no último ano do último governo federal comandado pelo PT que o Brasil rompeu o patamar dos 60 mil homicídios anuais,false,20,pt,cohere-zero-shot-100-threshold
3332,"Ma’ruf Amin: Jika Saya Kalah, Umat Islam Akan Berdosa dan Masuk Neraka Semua!!",partly true/misleading,10,id,cohere-zero-shot-100-threshold
3321,Berechnung zum CO2-Anteil in der Luft und zum Klimawandel,false,80,de,cohere-zero-shot-100-threshold
3333,[As ideias de um Imposto sobre Valor Agregado] Estão defendidas em um livro que eu escrevi em 1996 com o professor Mangabeira [Unger],true,10,pt,cohere-zero-shot-100-threshold
3335,भारत ने ढूंढ निकाला कोरोना वायरस का इलाज,mostly false,25,hi,cohere-zero-shot-100-threshold
3336,अमित शाह ने कहा कि सावरकर के बिना 1857 की क्रांति संभव नहीं थी.,partly true/misleading,20,hi,cohere-zero-shot-100-threshold
3337,Manuela Ferreira Leite disse na TVI que o PSD criou o SNS. A afirmaçã......,true,50,pt,cohere-zero-shot-100-threshold
3338,Türkiye seçim yapma ve seçim güvenliği konusunda dünyada önde gelen ülkelerden biridir ve hatta başlarındadır.,false,30,tr,cohere-zero-shot-100-threshold
3340,"Durante uma missa em Valência, um padre garantiu que uma das vacinas ......",false,20,pt,cohere-zero-shot-100-threshold
3341,Sabe quanto é a contribuição dos militares para esse déficit (...) [deste ano]? R$ 43 bilhões,complicated/hard to categorise,30,pt,cohere-zero-shot-100-threshold
3343,O Aécio Neves era o presidente do partido. Ele foi afastado da presidência do partido,false,70,pt,cohere-zero-shot-100-threshold
3344,Comentando a notícia de que o Novo Banco vai pedir ao Fundo de Resolu......,true,80,pt,cohere-zero-shot-100-threshold
3342,Começou a espalhar-se nas redes sociais do Brasil e entretanto também......,false,50,pt,cohere-zero-shot-100-threshold
3339,"No governo Fernando Henrique, eu não votei [na CPMF], não era parlamentar. No governo Lula, votei contra",mostly true,50,pt,cohere-zero-shot-100-threshold
3346,Auman raksasa dajjal dari bawah dasar lautan Samudra Pasifik,partly true/misleading,0,id,cohere-zero-shot-100-threshold
3345,Reforma da Previdência de Bolsonaro reduz de um salário mínimo para R$ 400 o Benefício de Prestação Continuada,partly true/misleading,90,pt,cohere-zero-shot-100-threshold
3348,"“სამინისტრო [შსს] არის აბსოლუტურად გამჭვირვალე და ღია. დაინტერესდით, გამოითხოვეთ სტატისტიკა...“",false,40,ka,cohere-zero-shot-100-threshold
3349,Video Radiasi Ponsel Membakar Serat Wol Baja,partly true/misleading,10,id,cohere-zero-shot-100-threshold
3272,“Keok sebelum waktunya”,partly true/misleading,42,id,cohere-zero-shot-100-threshold
3347,மாத்திரை போல் உள்ள துணி. பெற்றோர்கள் கவனத்திற்கு குழந்தைகள் மாத்திரை சாப்பிடும் முன் அது மாத்திரையா இல்லையா என்று கவனிங்கள். மருத்துவர் பரிந்துரை செய்த பிறகு சாப்பிடவும் எச்சரிக்கை எதிலும் ?,true,40,ta,cohere-zero-shot-100-threshold
3352,«Nel bilancio dell’Europa si tagliano 3 miliardi agli agricoltori italiani»,partly true/misleading,50,it,cohere-zero-shot-100-threshold
3350,Carceri italiane: i numeri del problema,mostly true,80,it,cohere-zero-shot-100-threshold
3353,अपने “चाइनीज बॉस” से मुलाकात करते प्रधानमंत्री नरेंद्र मोदी.,mostly false,10,hi,cohere-zero-shot-100-threshold
3351,Cassa integrazione in diminuzione,mostly true,40,it,cohere-zero-shot-100-threshold
3355,“pancasila di ubah jdi bahasa cina”,false,0,id,cohere-zero-shot-100-threshold
3356,Depois de a Polícia de Segurança Pública (PSP) ter dispersado os adep......,false,70,pt,cohere-zero-shot-100-threshold
3357,Espalhou-se pelas redes sociais uma imagem em que a líder do Bloco de......,false,50,pt,cohere-zero-shot-100-threshold
3358,Uma fotografia de um suposto orçamento da Nissan para a substituição ......,true,70,pt,cohere-zero-shot-100-threshold
3354,"2014 წლის ბოლოს ეკონომიკა დოლარში 35 მილიონით შემცირდა, ანუ ჩვენი ქვეყანა გაღარიბდა",true,0,ka,cohere-zero-shot-100-threshold
3362,"Bineînțeles că este o minciună. Ce chestie europeană? De câte ori facem câte o prostie, zicem că ne-a pus altcineva. Nu ne-a pus nimeni, nu ne- [...]",true,42,ro,cohere-zero-shot-100-threshold
3359,"Uma publicação na página ""Notícias Viriato"" está a acusar o secretári......",false,40,pt,cohere-zero-shot-100-threshold
3363,“95% do moradores de Porto Velho dependem e usam o Sistema Único de Saúde (SUS)”,partly true/misleading,42,pt,cohere-zero-shot-100-threshold
3361,Um texto em que se garante que os parlamentares portugueses ganham mu......,false,39,pt,cohere-zero-shot-100-threshold
3364,"ხუთი წლის მანძილზე ""ოცნებამ"" საგადასახადო ტვირთი გაზარდა",true,40,ka,cohere-zero-shot-100-threshold
3365,"Hoje [20 de abril] no CETV 1 foi noticiado que já tinha 7 leitos ocupados no hospital de campanha do estádio Presidente Vargas, mas vereadores de Fortaleza conseguiram com efeito de liminar entrar no local e mostrar a realidade!!! Só queria saber onde botaram esses 7 pacientes",false,80,pt,cohere-zero-shot-100-threshold
3366,"Você sabe que (...) a nossa principal fonte de receitas é exatamente o ISS, que é o Imposto sobre Serviços",true,80,pt,cohere-zero-shot-100-threshold
3367,"Największy rabat w Unii Europejskiej spośród krajów członkowskich, a więc największą ulgę w składce członkowskiej przekazywanej do Brukseli, ma właśnie Królestwo Niderlandów.",true,40,pl,cohere-zero-shot-100-threshold
3370,“Esta (mansão) foi só na delação do ex-ministro Palocci”,false,20,pt,cohere-zero-shot-100-threshold
3360,"Mamy 14 mln skrzynek wyborczych, ponad 20 tys.listonoszy, więc każdy z nich dostarczy nieco ponad 700 przesyłek wyborczych.",false,20,pl,cohere-zero-shot-100-threshold
3369,"Elezioni regionali, ma al Pd è andata bene?",true,40,it,cohere-zero-shot-100-threshold
3368,ოჯახებში ბავშვთა რაოდენობის ზრდასთან ერთად იზრდება სიღარიბის მაჩვენებელიც,true,70,ka,cohere-zero-shot-100-threshold
3374,"Um país, dois sistemas, critica o partido Iniciativa Liberal, em pu......",mostly true,0,pt,cohere-zero-shot-100-threshold
3373,A corrida mundial em busca de uma vacina eficaz contra o novo coronav......,partly true/misleading,80,pt,cohere-zero-shot-100-threshold
3376,"Do czerwca na morskie farmy wiatrowe w Europie przeznaczono 20,1 mld USD, podczas gdy od lipca do września – już tylko 2,4 mld USD. — Janusz Piechociński (@Piechocinski) 24 października 2016",true,40,pl,cohere-zero-shot-100-threshold
3375,Denuncia gravíssima. No amazônia. Caixões vazios. Só pra causar pânico na população com número alto de óbito por covid-19,false,10,pt,cohere-zero-shot-100-threshold
3371,فيديو لنقل أشجار زيتون من منطقة عفرين السورية إلى تركيا.,partly true/misleading,20,ar,cohere-zero-shot-100-threshold
3372,ترامب يأتي بدجالين من المغرب يعملون له الرقية الشرعية للمسلمين خوفاً من فيروس كورونا.,partly true/misleading,10,ar,cohere-zero-shot-100-threshold
3377,Vergewaltigung durch Muslimclan,false,20,de,cohere-zero-shot-100-threshold
3379,99% das armas entrando por fronteira seca,partly true/misleading,90,pt,cohere-zero-shot-100-threshold
3378,"Só neste ano, R$ 283 bilhões de desonerações fiscais para grandes empresas neste país",partly true/misleading,30,pt,cohere-zero-shot-100-threshold
3380,தமிழ்நாட்டில் 10-ம் நூற்றாண்டிலேயே பெண்களுக்கு சொத்துரிமை வழங்கப்பட்டுள்ளது என்பதற்கான கல்வெட்டு ஆதாரங்கள் கிடைத்துள்ளன.,true,30,ta,cohere-zero-shot-100-threshold
3381,மனித குலத்தைக் காக்க கரோனா வைரஸ் தடுப்பூசி பரிசோதனைக்கு தன்னை ஆட்படுத்திக் கொண்டு முதல் பரிசோனைக்கு ஊசிப் போட்டுக் கொண்ட 43 வயதான ஜெனிஃபர் ஹேலரின் தியாக உள்ளத்திற்கு நன்றி கலந்த வாழ்த்துக்கள் !,true,90,ta,cohere-zero-shot-100-threshold
3382,საქართველო ვალდებულია 2021 წლამდე უმუშევრობის კომპენსაცია დააწესოს. ამ ვალდებულებას ასოცირების ხელშე...,false,20,ka,cohere-zero-shot-100-threshold
3383,G7 sulle Pari opportunità: chi ha ragione tra Carfagna e Boschi?,partly true/misleading,20,it,cohere-zero-shot-100-threshold
3385,"„Eu cred că România poate progresa semnificativ printr-o mai bună utilizare a fondurilor europene destinate agriculturii, din care a atras până [...]",true,60,ro,cohere-zero-shot-100-threshold
3384,Gentiloni impreciso su produzione industriale ed export dell’Italia,partly true/misleading,50,it,cohere-zero-shot-100-threshold
3387,लॉकडाउन के दौरान सूरत से पैदल घर के लिए निकले परिवार ने भूख से की आत्महत्या.,false,20,hi,cohere-zero-shot-100-threshold
3388,"Publicação na página ""Fórum da Escolha"" destaca a queda acentuada do ......",true,100,pt,cohere-zero-shot-100-threshold
3386,"“2013 წელს მთელს ჩვენს რეგიონში ეკონომიკური ზრდა იყო მთლიანად შემცირებული, ეს არ ეხება ამეიერკავკასი...",partly true/misleading,40,ka,cohere-zero-shot-100-threshold
3389,Documento do Wikileaks revela que Globo repassou à Unesco apenas 10% do que arrecadou com o Criança Esperança,false,10,pt,cohere-zero-shot-100-threshold
3390,Sunt sub 10 km de piste de biciclete în București.,true,20,ro,cohere-zero-shot-100-threshold
3391,مقطع فيديو لرجل فارق الحياة وبقي واقفاً، ويحمل بيده كيساً بلاستيكياً.,partly true/misleading,10,ar,cohere-zero-shot-100-threshold
3392,Essa campanha [do mutirão da Catarata] foi lançada há três meses,true,20,pt,cohere-zero-shot-100-threshold
3393,"Jeden z moich kontrkandydatów stwierdził dziś, że na Aqua Lublin rocznie chodzi „około 30 tys. mieszkańców”. Nie wie? Kłamie? Tylko w tym roku w Aqua było ponad 300 tys. osób. Wynik finansowy Aqua Lublin za 2017: 1 276 117 zł.",true,40,pl,cohere-zero-shot-100-threshold
3394,सोनिया गांधी का पैर छूते हुए मनमोहन सिंह की एक तस्वीर.,false,0,hi,cohere-zero-shot-100-threshold
3395,"Far from ""silencing"" the courts, we have sought to eliminate any form of political or ex parte interference of any sort, creating institutional checks [...]",false,75,ro,cohere-zero-shot-100-threshold
3397,"Importujemy 13,5 mln ton węgla z Rosji.",true,20,pl,cohere-zero-shot-100-threshold
3398,"Governador do estado do Maranhão, substitui a bandeira nacional pela bandeira do partido comunista...",false,0,pt,cohere-zero-shot-100-threshold
3399,Estão a circular nas redes sociais diversos vídeos que mostram Joacin......,false,70,pt,cohere-zero-shot-100-threshold
3400,"Michelle Bolsonaro: 'A lua é muito mais importante que o sol, porque ela vem a (sic) noite, quando está escuro. Já o sol aparece de dia, quando já está tudo claro, ou seja, não tem utilidade nenhuma'",false,10,pt,cohere-zero-shot-100-threshold
3402,“Sby akhirnya mendukung kerja pemerintah jokowi”,false,30,id,cohere-zero-shot-100-threshold
3404,Encaminhar ao Ministério Público Eleitoral cópias destes autos relativos ao vereador eleito Elton Babu (PT),false,80,pt,cohere-zero-shot-100-threshold
3405,"Są bardzo nieliczne przeciwwskazania (medyczne do noszenia maseczki – przyp. Demagog): bardzo ciężka postać niewydolności serca, bardzo ciężka postać niewydolności oddechowej, jakaś bardzo ciężka postać alergii na twarzy - ale wtedy można nosić przyłbicę.",true,20,pl,cohere-zero-shot-100-threshold
3396,"Ci ludzie protestujący korzystają z prawa, które zostało znacznie poszerzone wyrokiem TK i Sejm realizując wyrok Trybunału zmienił przepisy ustawy o zgromadzaniach publicznyc",true,40,pl,cohere-zero-shot-100-threshold
3408,"Em Israel, comemorando ter zerado os pacientes do vírus. Semeie, para que a vibração chegue rápido por aqui",false,10,pt,cohere-zero-shot-100-threshold
3407,Sospensione Schengen: botta e risposta tra Alfano e Maroni,true,40,it,cohere-zero-shot-100-threshold
3401,"O envelhecimento [no Brasil] está em torno de 10%, 11%, [considerando] os idosos como fração da população",partly true/misleading,10,pt,cohere-zero-shot-100-threshold
3403,"Todas as estatais (cargos de direção) foram ocupadas por pessoas com muita qualificação administrativa, mas sem militância política",false,20,pt,cohere-zero-shot-100-threshold
3406,فتح الحدود في تركيا للهجرة إلى أوروبا.,partly true/misleading,70,ar,cohere-zero-shot-100-threshold
3410,Sottolineo che il Reddito di Cittadinanza contiene specifiche regole e anche sanzioni penali che eviteranno a furbetti e criminali di accedere alla misura,mostly true,50,it,cohere-zero-shot-100-threshold
3409,Estão a propagar-se nas redes sociais várias imagens que terão sido c......,true,60,pt,cohere-zero-shot-100-threshold
3411,نجم فريق يوفنتوس، البرتغالي كريستيانو رونالدو بصدد تحويل الفندق الخاص به إلى مستشفى لرعاية مرضى كورونا.,false,10,ar,cohere-zero-shot-100-threshold
3412,[O Brasil] voltou a falar fino com os EUA,partly true/misleading,70,pt,cohere-zero-shot-100-threshold
3415,“STF DECIDE: Dinheiro público roubado não poderá ser devolvido se descoberta for após 5 anos”,false,0,pt,cohere-zero-shot-100-threshold
3416,"Dubes China Buka Kartu: Tiap Tahun, 2 Juta Lebih Warga Kami Masuk Indonesia",partly true/misleading,40,id,cohere-zero-shot-100-threshold
3414,"პრემიები [დანამატები] წლიდან წლამდე იზრდება, 2014 წელს 218 მლნ იყო, 2016 წელს კი, 318 თუ 320 მლნ ლარ...",mostly true,40,ka,cohere-zero-shot-100-threshold
3418,"«I ragazzi, se andiamo a verificare, purtroppo sempre più in giovane età fanno ricorso anche all'alcol, e anche l’alcol è vietato fino ai 18 anni» (min. -43:21)",false,40,it,cohere-zero-shot-100-threshold
3413,Irmão de Adélio Bispo e Lula. Mera Coincidência?,false,10,pt,cohere-zero-shot-100-threshold
3419,மாலத்தீவில் உள்ள கடற்கரை இரவில் நீல நிறத்தில் பிரகாசமாய் ஒளிருகிறது.,true,90,ta,cohere-zero-shot-100-threshold
3417,"«Vi sembra normale che esistano persone con una immunità totale a vita? Con questa riforma del Mes voluta da Pd e 5 stelle, il consiglio di amministrazione ed il direttore generale del mes avrebbero immunità civile, amministrativa e penale perenne»",false,10,it,cohere-zero-shot-100-threshold
3420,إعلاميّ يابانيّ ينتقد إجراءات تركيا خلال الحجر الصحيّ بعد أزمة فايروس كورونا المستجد (كوفيد_19),false,20,ar,cohere-zero-shot-100-threshold
3421,سرب من الطائرات يرسم علم إيطاليا احتفالاً بتسجيل صفر حالات فايروس كورونا المستجد في مدينة ميلانو الإيطالية.,partly true/misleading,10,ar,cohere-zero-shot-100-threshold
3426,"अमेजन प्राइम वीडियोज इंडिया ने वेब सीरीज ‘रसभरी’ से संबंधित एक ट्वीट करके कहा है कि अगर इसे 5000 लोग रीट्वीट कर दें, तो यह सीरीज डिलीट कर दी जाएगी.",mostly false,10,hi,cohere-zero-shot-100-threshold
3425,Hoax Pemberian Kartu Kredit Oleh Bank Mandiri,partly true/misleading,20,id,cohere-zero-shot-100-threshold
3422,Eles [cubanos no Mais Médicos] estão em 2.885 municípios do país,true,60,pt,cohere-zero-shot-100-threshold
3428,[O Brasil é] o 6º país no mundo que mais mata jornalistas,false,30,pt,cohere-zero-shot-100-threshold
